fid,Local Authority Code (2024),Local Authority Name,GlobalID,Rank of Average Rank,RAvgScorLTLA,RPLMD10LTLA,RExtLTLA,RLocConLTLA,Shape__Area,Shape__Length
20,E06000020,Telford and Wrekin,{69D694AB-3523-429B-A58D-6C358A1FF4A3},95,84,66,80,66,790704133.974121,198187.273983092
21,E06000021,Stoke-on-Trent,{E1BAE8E6-27C1-4BAD-977E-13483B2624B3},26,21,19,17,39,257920202.477783,107209.099586771
22,E06000022,Bath and North East Somerset,{B8918326-AA6B-407D-966F-91E5652FF6EC},252,245,151,214,209,899801160.571167,227454.246696977
23,E06000023,"Bristol, City of",{1CE5F67B-689D-4345-AD2B-E87CED94635F},123,110,84,97,62,282340777.686157,175071.659088127
24,E06000024,North Somerset,{571262D8-26E4-491D-B090-214E03A17028},215,192,111,158,113,961432888.560669,248128.504824775
25,E06000025,South Gloucestershire,{889EF83B-F96E-4BA4-BF11-831CED818515},253,254,193,258,253,1283959503.85071,229579.631482763
26,E06000026,Plymouth,{B86DA65A-7BDE-40D7-952E-516C0602AD3F},101,87,80,74,77,196258289.747559,146191.487332241
27,E06000027,Torbay,{9A8A95EF-8527-4388-8EE2-3590B4CF8AF5},50,60,87,76,58,154901205.581299,122230.684762647
28,E06000030,Swindon,{5B70E54E-354C-4635-8269-3FFB0E4E17AC},180,167,109,132,110,595098391.929932,167286.200335454
29,E06000031,Peterborough,{16B4BC85-8428-4DD6-8EB2-CD9243F78312},51,54,65,43,80,929986150.787748,185546.197836245
30,E06000032,Luton,{F8EEC5D2-5BDB-4543-B35D-D9EFAB63B82F},33,45,60,41,67,113705723.111572,55989.9497730181
31,E06000033,Southend-on-Sea,{127D2EA5-E339-477E-8929-01F69A6941C5},113,89,85,71,55,107591617.900879,92798.7308635163
32,E06000034,Thurrock,{BC3B3A00-5714-45A3-84A8-C52E5D17E0BB},114,122,145,129,139,422351479.126862,187356.844060156
33,E06000035,Medway,{139A7312-6BEC-4A37-96A5-DFB754254499},91,85,97,78,75,497297045.479858,399842.23524558
34,E06000036,Bracknell Forest,{875358E6-F830-4CB3-8779-5BEBBC4ABE09},271,271,193,282,273,280849034.343811,100213.328723251
35,E06000037,West Berkshire,{48C4597B-9D1D-4EC1-B8AF-495E82653E9F},257,261,193,262,272,1811687935.49298,268216.819222313
36,E06000038,Reading,{5E8E106D-6FF5-49AB-8525-615FEDE0EFEB},147,155,193,150,161,103930801.854858,63137.4464812572
37,E06000039,Slough,{F0F04E9B-494A-4B40-8F53-1169E2CF7847},72,105,193,140,171,83924231.2381897,70945.7380128251
38,E06000040,Windsor and Maidenhead,{8D4C94AF-E05D-493B-B790-F8F262E91239},285,285,193,282,275,511202658.234985,184324.835174881
39,E06000041,Wokingham,{8C1DDFB6-F7DC-44D5-A0AF-A266C80E9D91},295,295,193,271,292,460000169.114502,139492.12781188
40,E06000042,Milton Keynes,{9F10A62C-6F77-4F3E-805B-1AF847046408},157,156,125,143,126,816487683.111176,167561.551438015
41,E06000043,Brighton and Hove,{9ED4F094-2967-45A2-831A-679152779FB1},143,133,103,124,99,207518241.797226,94236.6283270283
42,E06000044,Portsmouth,{9E9E6E67-3755-4751-A1D2-9FD9063AF1F1},73,64,72,77,41,101124366.502136,108943.976937545
43,E06000045,Southampton,{9657FDE0-CEFC-418A-B6C4-E2206D0E45C3},76,73,73,83,64,125428113.710693,97579.4872157685
44,E06000046,Isle of Wight,{421BBB7E-5E35-47BA-9F63-30F1A39CAF6D},56,83,139,106,130,944615544.788757,331971.893676694
45,E06000047,County Durham,{CF3096AF-8668-46B9-B005-7D592B051C5D},47,49,53,46,49,6669275798.24799,546200.505973945
46,E06000049,Cheshire East,{81091FD9-1548-48D7-A870-ABF1CF45E9C3},231,212,153,159,145,3243628706.15405,504686.474757409
47,E06000050,Cheshire West and Chester,{D5807502-F19F-45FA-A16D-889F5FD83A09},186,163,98,127,105,2560598594.63599,560075.257215644
48,E06000051,Shropshire,{9C63DFF6-FA50-4E33-9E8A-0FAAB05728D4},154,166,184,189,186,8672022145.87659,959923.717614441
49,E06000052,Cornwall,{26336A35-63C6-4073-B305-12CED588267A},86,112,141,146,144,8725177544.37061,2009644.70365488
50,E06000053,Isles of Scilly,{3C362313-A0A0-42E1-AD65-C15FCA850C14},221,240,193,282,296,39283157.2475586,185255.640134253
51,E06000054,Wiltshire,{2B8E5693-B4F9-4893-9EA9-5214F14C864F},219,225,189,226,229,8320935322.90417,645717.18651064
52,E06000055,Bedford,{DAC73DBD-0769-4AC1-A048-2B3F489B3CF1},141,138,131,123,115,1266154077.13933,214835.401508053
53,E06000056,Central Bedfordshire,{2FE61D4F-307C-449A-919D-DD080B6841AD},230,232,193,228,226,1886535974.47549,378425.325126696
54,E06000057,Northumberland,{5E857DB7-C393-4F9F-B1EE-EB63E87A16C0},128,115,86,105,73,15456499340.1665,1063277.09754281
55,E06000058,"Bournemouth, Christchurch and Poole",{74CAF253-5D89-4B0E-B470-D2EAE8EC02CE},169,169,124,151,137,404649921.599854,267284.115295179
56,E06000059,Dorset,{B4A24403-AB45-4D29-94E9-C85FCEA036E1},174,180,156,210,204,6234096852.54163,941775.077342291
57,E06000060,Buckinghamshire,{3FC0AA65-781D-4C45-91BD-53B58B0F4059},250,250,193,240,237,4085564184.04724,585212.553449047
58,E06000061,North Northamptonshire,{946AFEAC-28B2-487C-BB8F-678910A96212},160,157,127,135,136,2650203324.32896,345542.364545729
59,E06000062,West Northamptonshire,{2864707F-3940-442D-8432-444B494B94E7},183,177,158,153,151,3674683245.29794,431798.287172504
60,E06000063,Cumberland,{808EEE5C-1E48-4F82-AA59-C0813358DF82},98,95,91,87,76,9089266112.38892,1315374.51743533
61,E06000064,Westmorland and Furness,{68A0F5D4-010B-4C18-A462-96EBFD352782},165,161,112,162,118,11210863669.7805,1078141.46530082
62,E06000065,North Yorkshire,{32C43243-B8F9-41CE-8B15-8B86387651BC},189,188,148,180,165,23452468444.2932,1491271.26135596
63,E06000066,Somerset,{F3078576-8C97-4B8A-98A7-99D779F9C04A},134,143,159,165,153,8746402067.64697,868809.441008787
64,E07000008,Cambridge,{01BE7535-DD18-4275-8E9D-55BD285D198A},255,257,193,241,244,108188471.03368,60630.8117651314
65,E07000009,East Cambridgeshire,{518DFED2-D59D-4434-BF09-4BE5502D715C},242,247,193,278,270,1742121381.17599,383678.650148795
66,E07000010,Fenland,{A4163074-669C-462C-968B-F3C1E20F229F},42,66,95,101,112,1476591296.33258,308303.9768595
67,E07000011,Huntingdonshire,{5093F286-2FED-4E7E-9FEF-ADBCCB1223FB},249,252,193,269,259,2444972480.75813,365663.249788992
68,E07000012,South Cambridgeshire,{DC318E43-9C6E-4F20-B10F-6A11AC245FEB},281,283,193,282,289,2393953797.27439,419628.445185899
69,E07000032,Amber Valley,{18D22613-784A-40C6-804A-34ED0E24CBF0},161,154,135,139,122,733054340.488403,181716.989596843
70,E07000033,Bolsover,{EAD54DBB-E461-4ED9-A08F-5FA7E723DAA9},52,71,115,94,103,446617526.919128,161177.934990845
71,E07000034,Chesterfield,{6BF356F1-F76F-4962-8D13-176994F75A45},80,77,78,68,86,184308694.258789,88167.1480799947
72,E07000035,Derbyshire Dales,{ABCE132A-5760-4EAE-8D0F-6107896A8526},213,222,155,239,248,2206636046.74255,409042.037306074
73,E07000036,Erewash,{7371D1FB-8C1B-40D9-B83C-30899C87DBFC},144,127,101,109,88,301479476.59314,122631.231788014
74,E07000037,High Peak,{96D3A805-ADF8-44E5-85D7-309F1535F3B9},167,164,121,156,143,1516036362.09839,267204.33919242
75,E07000038,North East Derbyshire,{7E1DC927-CCBB-4C95-9445-AC665972F124},158,153,126,134,131,768105744.292236,270172.556594553
76,E07000039,South Derbyshire,{3009AB3F-DB55-48AC-A79E-F0CCB2C2D26C},210,211,175,188,188,925335682.954651,277839.740059833
77,E07000040,East Devon,{55DB470F-DCF4-4532-A8EF-16495A74226F},195,205,193,250,246,2033843113.42029,347574.915206168
78,E07000041,Exeter,{C27E3D5E-4439-437E-A993-2BA64F0F7C0D},187,185,193,182,183,117260409.583984,79269.7605562884
79,E07000042,Mid Devon,{F4ACDBA7-407C-46D4-B32D-1AB66CB769EF},126,150,193,205,211,2290836277.72046,391185.074623894
80,E07000043,North Devon,{213C985D-3815-459B-AAE8-568B864915D1},99,114,121,138,123,2747124988.05786,512421.550016646
81,E07000044,South Hams,{546B9C5E-5110-43D7-B58E-0B11FD5D88B0},181,199,193,266,260,2177791799.97461,791115.613112474
82,E07000045,Teignbridge,{6BE19D3A-684A-4DC5-A1F0-83708014334B},159,172,193,193,193,1671302417.11523,302167.189469576
83,E07000046,Torridge,{2589DFAE-C6C2-4940-8F3B-C0ADE951DED9},54,94,193,152,160,2472542889.6853,503614.455152832
84,E07000047,West Devon,{4D712CDE-E5FF-4329-9957-D810236DF205},117,146,193,253,243,2886039123.58765,402112.003941583
85,E07000061,Eastbourne,{7825A118-98CC-496A-9426-064E61FB8607},96,93,63,96,83,110303209.573746,60095.00760829
86,E07000062,Hastings,{C15F9398-9CB4-41DB-A371-AA74AC71B635},3,7,14,20,10,74726970.2149963,54209.1673628541
87,E07000063,Lewes,{E043AF8E-7EC2-4E37-8992-1A57991DE893},170,175,193,176,181,733064547.44564,267060.908811947
88,E07000064,Rother,{1A48D3FD-3C00-4494-84F0-D43209B0DC09},93,109,120,125,119,1287678364.61517,286861.769347151
89,E07000065,Wealden,{64256093-B801-46DA-A587-CF9382B63CB6},238,239,193,233,250,2102858821.75184,360832.069242793
90,E07000066,Basildon,{0533B0E8-99B7-49AF-8000-9D996386D927},120,106,102,79,107,284598676.710968,137891.89008528
91,E07000067,Braintree,{B3B9B04E-E24F-4377-AC51-FA0740551349},164,178,193,221,219,1607078561.24985,274393.565963426
92,E07000068,Brentwood,{F97EC70A-B4BD-48C7-AEA9-C4F31070CA1F},262,264,193,264,251,396981726.410004,116855.245810011
93,E07000069,Castle Point,{96CB1184-9F8F-46CB-B1E7-DCB37EAED94E},162,165,166,166,155,115319797.792603,262419.850902546
94,E07000070,Chelmsford,{478505CF-6985-4E4A-A32F-4A1D2DDF445F},233,230,193,204,201,890616750.685059,204124.699320583
95,E07000071,Colchester,{35366BEE-EDCA-4FA6-907E-15C313A338AC},168,171,173,167,150,870376364.149384,514804.627117218
96,E07000072,Epping Forest,{2DBC1A08-64B8-4555-9AFF-30F61F308B05},205,215,193,251,242,881642179.427483,198949.674221713
97,E07000073,Harlow,{E3986FEE-F0AC-401A-A0E3-D7AA61751889},92,116,171,157,180,79650242.6852303,46038.9419231061
98,E07000074,Maldon,{59831D9C-0F0A-4B46-8AFF-AB69C4ED6F8E},171,184,193,267,247,930353363.58902,758159.323225179
99,E07000075,Rochford,{EE9B7B78-DB70-45F2-84A5-E4ED0F962CB1},260,258,163,229,238,432269058.289734,377021.30924692
100,E07000076,Tendring,{2B2E7E46-54D8-4336-80CF-5D3C0CA48862},28,25,36,51,15,880431462.866516,715709.020311649
101,E07000077,Uttlesford,{95A34B71-FB0B-46B3-9883-0A61A0269D7F},269,274,193,282,293,1684178428.98735,269971.016405409
102,E07000078,Cheltenham,{8AB6B9B4-7013-4C2D-B874-A5C64A09CB18},251,234,150,169,162,122268395.178833,61854.8408858633
103,E07000079,Cotswold,{9CFE6C80-CEF3-4806-9B5E-D3B6B8AFA1D5},244,249,193,273,283,3044837963.96838,539526.573589298
104,E07000080,Forest of Dean,{777AFBD6-7440-4849-8438-4682892D8C3B},121,144,193,195,203,1376238785.38232,308214.429976761
105,E07000081,Gloucester,{D72F3FF1-9E62-42DD-9F7C-55A798BA63F1},142,117,88,84,79,106187718.868164,54272.4144978113
106,E07000082,Stroud,{579BB959-E89B-4603-957C-7B629ADCA076},234,242,193,243,249,1199566633.38,279368.804521083
107,E07000083,Tewkesbury,{524426D6-2419-482B-A1E6-445EA6B90CAD},254,255,165,235,239,1089700687.61438,332288.936808432
108,E07000084,Basingstoke and Deane,{77D3A3B7-CE58-431E-84F3-193F2281C402},237,235,193,230,227,1618189144.81067,229450.471310852
109,E07000085,East Hampshire,{C1A94888-0B16-4DB8-BB49-34064B677E97},278,275,193,270,266,1302086380.8075,230403.122669651
110,E07000086,Eastleigh,{8BA9035F-6164-43E6-A5C9-C52019999EB5},263,263,193,232,241,200551426.394165,120501.191136565
111,E07000087,Fareham,{44A1E2E3-0ACB-41DC-BA31-5EEF12415F76},291,290,193,247,268,186104537.416931,105977.089917586
112,E07000088,Gosport,{8839FD48-64DC-41B4-B4D5-6D91E2119831},97,101,95,89,98,63492303.6158447,63535.4187376983
113,E07000089,Hart,{274BFC53-F54B-4E00-B3BE-97EF097F5484},296,296,193,282,295,549797574.559631,124719.571505025
114,E07000090,Havant,{7979AE97-1D63-41DB-AA66-972BE5827A94},139,119,81,85,89,139755780.723206,184799.501637834
115,E07000091,New Forest,{34359CE4-E2B0-4314-A8B0-06A611C7EA3C},239,236,166,218,217,1886502757.35095,524223.469051178
116,E07000092,Rushmoor,{130992A2-5D4F-431B-90CD-B60F3EFC624C},197,198,193,190,190,99688339.2141418,51229.8692440129
117,E07000093,Test Valley,{531C6794-E250-4F87-B4F7-DAE640D4FD58},247,248,193,224,230,1592569525.80249,304341.014755864
118,E07000094,Winchester,{50FB55A1-76A8-42C2-AE30-442B86ACBB46},268,267,193,254,261,1669825985.69342,273858.815311319
119,E07000095,Broxbourne,{38EE7977-80C3-442B-A206-7B7C21CA1793},152,162,193,185,213,133943457.559443,63077.5211811153
120,E07000096,Dacorum,{061BC1F2-91D5-43A2-8963-01321112D176},211,217,193,222,222,554483146.996155,178070.451445327
121,E07000098,Hertsmere,{2FC0E163-9BF7-40E2-87F2-5BF9D91D644D},214,214,176,215,207,262707117.328239,98699.8201291554
122,E07000099,North Hertfordshire,{655AAF65-5A9C-4DED-80CC-2541493D3D02},256,259,193,244,236,987331168.07711,273378.432249122
123,E07000102,Three Rivers,{CB6F185B-C366-4AF4-A7BA-AEFDF2E3002E},275,273,193,255,255,230596438.470627,119429.307818414
124,E07000103,Watford,{8D76E645-8118-4E30-A8B5-B03A1528F138},175,181,193,197,202,55652605.8017578,42530.7272664626
125,E07000105,Ashford,{04E67DE5-F87C-4A7A-8DED-C54B64D13F8B},133,139,136,145,140,1471693391.8468,238301.912641281
126,E07000106,Canterbury,{58AA0A2D-DCD6-4CB8-AD98-2953BBAC006A},149,142,128,120,124,787633166.397949,214913.24050757
127,E07000107,Dartford,{7458C8BA-360E-4F2F-9A46-1308105B8D88},163,170,177,175,164,186862254.969139,91862.8043411654
128,E07000108,Dover,{C9D0EA16-204B-40BA-962D-0ED853125CDA},78,81,78,93,82,801953376.918335,236734.357524971
129,E07000109,Gravesham,{82C2BD77-B8D2-42E6-8EA0-A8AA18B6DB3F},94,97,93,92,93,253989519.029037,96965.6592311983
130,E07000110,Maidstone,{8F63F3D5-012C-4196-93D1-4F40CD3D549B},155,160,143,163,148,1001851581.66183,196606.980830804
131,E07000111,Sevenoaks,{30148643-2FF8-4C87-8F1A-F01B208D61CD},206,210,179,200,197,945144293.499863,214920.10115995
132,E07000112,Folkestone and Hythe,{ECA5886A-6B76-4E6B-9C56-843D00A7A981},66,79,106,88,90,901801771.566589,237162.846210814
133,E07000113,Swale,{54A74F61-346F-40F6-93CD-46E0C63DB109},59,62,59,81,40,955159231.96814,557521.3380548
134,E07000114,Thanet,{334B90E5-1997-42CE-A799-A2AB37E43F2E},32,26,45,39,6,265109578.736694,104244.303552285
135,E07000115,Tonbridge and Malling,{F445B8EE-23C0-4C9C-B30F-CDD173A031CE},235,233,193,219,221,612689828.042389,213219.309398513
136,E07000116,Tunbridge Wells,{4358A55A-0596-4279-97E7-6ED04BBC6E18},212,219,193,231,231,839483331.459366,242349.783616944
137,E07000117,Burnley,{98260F72-D49C-4381-B74C-DEAB481F118F},4,3,7,5,14,316579706.859009,98134.8052933263
138,E07000118,Chorley,{EA4AA2EF-11E4-4516-BB17-A4ECDD90ADE3},190,179,130,141,135,576709081.838501,194344.442628914
139,E07000119,Fylde,{1B593F20-7EA8-4553-8C60-C6B64466E5C6},188,190,134,192,184,474088142.680664,233967.702844782
140,E07000120,Hyndburn,{AD52185B-5636-40FD-8A22-A06349F7BF95},16,14,15,14,26,208528966.713745,72393.6913115382
141,E07000121,Lancaster,{E4968B26-196A-4B84-813B-48489F01FDCD},135,111,82,99,37,1644384242.87097,612428.181116835
142,E07000122,Pendle,{529A7F06-FE53-4544-9238-805AA3E0BEAB},13,15,13,21,42,486535049.005859,134464.849866977
143,E07000123,Preston,{7E2EED73-7351-45A7-8685-0639A246299F},57,50,50,32,59,407600630.809692,140871.438798873
144,E07000124,Ribble Valley,{43388884-C66C-4E75-B219-129F3413B00F},273,272,193,280,280,1681940328.31531,256145.606058862
145,E07000125,Rossendale,{BA44ACC2-1046-43C7-82A1-3E40BE843E8E},60,67,92,65,106,393242543.972412,120788.127685574
146,E07000126,South Ribble,{C195CAAE-D325-4A63-891E-D191310C734A},227,213,147,168,149,322947724.487427,178582.605793573
147,E07000127,West Lancashire,{FC765FE6-4D18-4DC2-8FF2-F78C036BF443},176,159,117,122,101,983010150.152222,383365.938523341
148,E07000128,Wyre,{50717CAD-E714-4F76-B532-43A55AFB0787},150,125,66,126,34,812159991.559448,360827.061514395
149,E07000129,Blaby,{7947E5FD-7FEC-4CC0-8D95-FE6AC0EEBB97},265,266,193,282,284,352900236.822388,166045.445097969
150,E07000130,Charnwood,{AEC1D5BE-7BAE-4D1B-AAC7-950403CA64B7},232,228,161,208,195,760275513.371948,190523.775463116
151,E07000131,Harborough,{B6ED0F97-BCEC-4E06-84C8-B87847F1F451},283,284,193,282,290,1600356117.45056,307112.112058777
152,E07000132,Hinckley and Bosworth,{08716CCE-2F8B-4610-B624-F88AE0095932},218,224,193,234,228,805772598.334473,183810.265428099
153,E07000133,Melton,{F1A9219D-E754-4EA8-8DBE-9A9B4202D0CD},198,202,193,201,199,1315152849.40631,233496.537560731
154,E07000134,North West Leicestershire,{6F34EEC6-8C15-4182-85A9-7CEAA3F68050},194,194,174,199,187,761717033.209167,193611.396924858
155,E07000135,Oadby and Wigston,{C114D418-0D01-4837-839F-F7C34ABA955C},229,227,193,202,206,63664848.6376953,51282.1711446492
156,E07000136,Boston,{A0CDA4D8-146A-41A7-A01E-BE2FEAF11F27},36,51,70,60,96,1002254626.03211,730988.640249641
157,E07000137,East Lindsey,{93674E57-6C36-4723-B551-22F1E5EB27B7},27,36,58,52,44,4927721572.49511,623839.238887307
158,E07000138,Lincoln,{1F97D1BA-2B43-48EA-84C4-F112E92802BB},48,47,38,50,31,99441314.2328796,55021.8108057908
159,E07000139,North Kesteven,{30478AA1-774A-4730-8FBB-E3F9F3F69649},226,229,193,236,233,2553091907.71548,302416.699046984
160,E07000140,South Holland,{B98CCABC-BF58-41C0-89F4-2CC965B574FB},100,123,161,172,182,2047889632.48195,725565.207778449
161,E07000141,South Kesteven,{B370CFFC-4417-4341-89AF-1676B1FFFCDA},201,196,137,196,185,2581719029.5826,347307.42665087
162,E07000142,West Lindsey,{D48B3293-D0BB-4B90-AB78-26A4BCFE7B5F},131,118,83,114,68,3245386947.70937,418377.911276583
163,E07000143,Breckland,{6B37AD82-4B86-4020-AB30-424DDA445A5D},112,129,181,164,163,3529202045.2843,394308.060730518
164,E07000144,Broadland,{ECAE1981-051B-47BF-8F04-2AE079EE8F58},240,246,193,282,274,1500155991.31659,361333.756785494
165,E07000145,Great Yarmouth,{92BA2D80-5035-4819-A883-ED0F6761A9FB},25,18,25,37,5,472141033.661377,240236.293515778
166,E07000146,King's Lynn and West Norfolk,{C5B494AE-3E6E-4F83-8842-457C34A8EB9C},69,88,118,116,116,3916700038.45406,1151075.32493901
167,E07000147,North Norfolk,{19A6AFD0-2066-4AE5-97D3-088BD19FEC77},89,121,193,213,216,2646837106.18362,993880.326967003
168,E07000148,Norwich,{06ED195C-9331-47CA-A82E-FCAECBDEFF4B},64,65,74,62,100,105640891.820801,86337.6418663492
169,E07000149,South Norfolk,{467E0022-74FA-4C31-A885-D4BAE67174C5},220,231,193,282,265,2445458781.42584,439358.518192538
170,E07000170,Ashfield,{69297974-9EC4-4F35-BC04-4889B89A2C40},75,74,76,75,74,303403373.977966,115456.201892339
171,E07000171,Bassetlaw,{9F5C2E11-7944-4797-9CC6-840C96640D2F},111,108,108,107,97,1786201024.6582,267347.731168164
172,E07000172,Broxtowe,{031CF772-7B23-4CF5-9150-B7734C40424F},228,223,193,181,172,220663685.50592,109780.278588454
173,E07000173,Gedling,{12D8934B-CC34-4627-82A5-ACB04281E69D},209,206,180,194,192,331303025.148376,115986.406876545
174,E07000174,Mansfield,{8C9D1CCD-E529-4BA9-BFED-034235AE8EF8},77,61,64,61,57,213217509.766296,85263.520953988
175,E07000175,Newark and Sherwood,{60ED3023-450E-43CC-B79D-31820EFC74F6},151,147,132,128,127,1806498068.15424,312131.581053855
176,E07000176,Rushcliffe,{681328D6-92DE-40D1-8D78-312F46719D72},294,294,193,276,287,1123393749.90479,204544.110268165
177,E07000177,Cherwell,{6B155229-9876-455A-8A8B-DA89CD8B7A96},243,241,193,225,224,1548996670.62653,366922.309112152
178,E07000178,Oxford,{53BD9F61-1221-4D24-88BB-407F7B74DCA0},217,208,154,170,169,118904502.846252,56515.1313947883
179,E07000179,South Oxfordshire,{2CC2BB62-AB16-4CA5-AB36-9F7706E99EA0},287,287,193,282,291,1759680494.13568,331118.058695867
180,E07000180,Vale of White Horse,{EDCC93E5-D8E6-40AA-9D23-23250ED20056},280,281,193,268,288,1500922704.60242,284507.337142026
181,E07000181,West Oxfordshire,{FAF0B412-3943-4D9A-9FFA-E295817EE725},270,269,193,265,279,1869697992.27826,259668.473791832
182,E07000192,Cannock Chase,{C1BAA6BF-0573-47E6-8F71-43A3DF299ACF},132,136,140,136,146,214689908.514648,82965.3003813297
183,E07000193,East Staffordshire,{58D9FFE3-9910-42DC-8ED9-88756A6BCCE3},156,148,116,115,128,1068730748.37561,305618.694700861
184,E07000194,Lichfield,{F13539C8-8264-459E-AE1D-A19FAA1852CB},241,237,193,207,210,900679674.07312,210436.248458919
185,E07000195,Newcastle-under-Lyme,{BFB6696E-A045-4BA8-BCE3-FA76CE57A9C7},146,149,152,147,156,581622736.735229,181803.967513625
186,E07000196,South Staffordshire,{BC29FAE0-AE93-44FA-92A7-3256D8751B1D},222,226,193,212,215,1104210637.25269,304926.580680294
187,E07000197,Stafford,{DB41CC0E-7260-47CA-86D0-F53EE15D0974},225,218,182,177,170,1638343271.68848,266384.969907323
188,E07000198,Staffordshire Moorlands,{318BC234-0206-453C-AD4E-84E9C7DAF6FF},202,204,193,191,200,1594175719.40466,254828.015430568
189,E07000199,Tamworth,{03A36D71-5A8A-4E39-AB17-9F950B4A216F},140,134,74,117,108,83618606.3851318,50601.2143059748
190,E07000200,Babergh,{98B61F96-D383-42F5-A915-BAF8A16A0F44},184,193,193,237,232,1570887567.54828,342113.539977322
191,E07000202,Ipswich,{091910AA-FE77-4EF6-BB46-ED79FE2F855B},84,76,69,63,85,104264422.16626,73729.9234205685
192,E07000203,Mid Suffolk,{0F15D251-0180-47EE-9B13-A5445F9A1D51},191,207,166,242,267,2319032282.88507,312356.674248807
193,E07000207,Elmbridge,{08FDE86E-B1A6-45CC-A847-712DABEE5185},292,291,193,256,262,246816733.554825,83825.4085794331
194,E07000208,Epsom and Ewell,{F4679CD4-1F30-4D8C-900A-62CF9C5AD2B5},293,293,193,248,254,87254261.1116638,45889.868646486
195,E07000209,Guildford,{F1105061-3EFC-4C9D-B3E9-758924534639},284,282,193,263,257,690870168.582062,206057.990848696
196,E07000210,Mole Valley,{5A01600C-743A-4A81-8A5A-A4033A427D38},277,278,193,252,277,657591883.99791,168943.006466992
197,E07000211,Reigate and Banstead,{A33E7AB9-BA08-4FCF-8D90-EEE269DD55B3},274,270,193,257,252,329372602.01268,128073.281674075
198,E07000212,Runnymede,{37427543-AD1B-4279-ABD5-530D1D587522},245,244,193,249,245,200216657.037048,73259.8173085066
199,E07000213,Spelthorne,{11C06874-5452-41E4-82A1-DFEB9A5FABB4},196,203,193,217,220,131483561.286774,70813.6362124826
200,E07000214,Surrey Heath,{DDAA8BBF-06A2-4129-9F60-069780E52DF2},290,292,193,275,271,243481360.73288,85823.416038138
201,E07000215,Tandridge,{8EDF0157-5F8F-44A3-A6AD-AA67E9C1BA69},236,243,193,277,258,632239827.852955,132872.580071136
202,E07000216,Waverley,{B7CF27F2-12BE-4502-A9EA-8FF566E08BBC},289,288,193,282,286,876510074.577484,200951.05333397
203,E07000217,Woking,{A5D4808B-5EDA-482A-AC04-664D9161F438},258,256,193,246,235,162664513.267487,88037.4179142228
204,E07000218,North Warwickshire,{FC527761-B9FA-422B-B5ED-C9B3AF2080B5},122,135,149,160,147,768068512.047485,186472.24874381
205,E07000219,Nuneaton and Bedworth,{35078894-F987-4F97-B4D2-59636F8A157B},88,91,99,100,94,212715204.911194,79432.6085704698
